지점,지점명,일시,평균기온(°C),일강수량(mm)
105,강릉,2021-05-08,18.9,
105,강릉,2021-05-09,18.6,
105,강릉,2021-05-10,16.7,
105,강릉,2021-05-11,15.4,
105,강릉,2021-05-12,15.5,
105,강릉,2021-05-13,16.8,
105,강릉,2021-05-14,18.1,
105,강릉,2021-05-15,17.4,2.2
105,강릉,2021-05-16,14.1,63.5
105,강릉,2021-05-17,12.7,9.9
105,강릉,2021-05-18,17.1,
105,강릉,2021-05-19,24.2,
105,강릉,2021-05-20,18.9,5.2
105,강릉,2021-05-21,14.9,15.7
105,강릉,2021-05-22,23.4,
105,강릉,2021-05-23,25.5,
105,강릉,2021-05-24,22.2,
105,강릉,2021-05-25,16.4,.3
105,강릉,2021-05-26,20.9,
105,강릉,2021-05-27,17.4,.5
105,강릉,2021-05-28,16.3,11.2
105,강릉,2021-05-29,17.5,2.6
105,강릉,2021-05-30,19.5,
105,강릉,2021-05-31,17,7.3
105,강릉,2021-06-01,19.6,.1
105,강릉,2021-06-02,20.7,
105,강릉,2021-06-03,19.3,14.2
105,강릉,2021-06-04,21.4,.6
105,강릉,2021-06-05,23.7,
105,강릉,2021-06-06,25.6,
105,강릉,2021-06-07,26.1,
105,강릉,2021-06-08,22.6,0
105,강릉,2021-06-09,22.5,
105,강릉,2021-06-10,20,0
105,강릉,2021-06-11,24.9,.6
105,강릉,2021-06-12,24.9,
105,강릉,2021-06-13,22.7,
105,강릉,2021-06-14,21.8,
105,강릉,2021-06-15,20.9,.2
105,강릉,2021-06-16,19.6,14.2
105,강릉,2021-06-17,19.5,
105,강릉,2021-06-18,24.1,
105,강릉,2021-06-19,22.8,
105,강릉,2021-06-20,23.8,0
105,강릉,2021-06-21,20.2,
105,강릉,2021-06-22,18.5,.2
105,강릉,2021-06-23,19.2,
105,강릉,2021-06-24,21.8,
105,강릉,2021-06-25,23.8,
105,강릉,2021-06-26,21.9,2.1
105,강릉,2021-06-27,22.5,
105,강릉,2021-06-28,22.3,
105,강릉,2021-06-29,22.5,
105,강릉,2021-06-30,22.2,.3
105,강릉,2021-07-01,24.3,
105,강릉,2021-07-02,23.2,
105,강릉,2021-07-03,21.6,57.7
105,강릉,2021-07-04,21.3,35.6
105,강릉,2021-07-05,24.9,
105,강릉,2021-07-06,25.2,
105,강릉,2021-07-07,25.1,
105,강릉,2021-07-08,25.4,.1
105,강릉,2021-07-09,25,2.3
105,강릉,2021-07-10,23.9,20.6
105,강릉,2021-07-11,28.3,
105,강릉,2021-07-12,29.1,
105,강릉,2021-07-13,27.5,
105,강릉,2021-07-14,27,
105,강릉,2021-07-15,27.8,
105,강릉,2021-07-16,27,
105,강릉,2021-07-17,25.5,25.9
105,강릉,2021-07-18,27,
105,강릉,2021-07-19,27.8,
105,강릉,2021-07-20,28.2,
105,강릉,2021-07-21,28,
105,강릉,2021-07-22,27.3,
105,강릉,2021-07-23,28.1,
105,강릉,2021-07-24,28.1,
105,강릉,2021-07-25,27.6,
105,강릉,2021-07-26,28.3,
105,강릉,2021-07-27,28.4,
105,강릉,2021-07-28,28,
105,강릉,2021-07-29,28.9,
105,강릉,2021-07-30,30,
105,강릉,2021-07-31,31.2,0
105,강릉,2021-08-01,29.7,.5
105,강릉,2021-08-02,29.2,2.3
105,강릉,2021-08-03,29.3,
105,강릉,2021-08-04,31.2,
105,강릉,2021-08-05,31.4,0
105,강릉,2021-08-06,29.4,.7
105,강릉,2021-08-07,28.1,
105,강릉,2021-08-08,24.6,135.9
105,강릉,2021-08-09,24.4,35.8
105,강릉,2021-08-10,24.5,5.2
105,강릉,2021-08-11,25.7,
105,강릉,2021-08-12,25.3,
105,강릉,2021-08-13,25,
105,강릉,2021-08-14,23.2,36.8
105,강릉,2021-08-15,23.3,2.1
105,강릉,2021-08-16,23.5,
105,강릉,2021-08-17,21.9,23.8
105,강릉,2021-08-18,22.4,124.1
105,강릉,2021-08-19,23.1,9.9
105,강릉,2021-08-20,24.1,
105,강릉,2021-08-21,24.9,2.7
105,강릉,2021-08-22,26.9,
105,강릉,2021-08-23,24.9,2.1
105,강릉,2021-08-24,23.2,25.3
105,강릉,2021-08-25,23.2,2
105,강릉,2021-08-26,25.1,
105,강릉,2021-08-27,24.6,.4
105,강릉,2021-08-28,26.4,
105,강릉,2021-08-29,25.4,0
105,강릉,2021-08-30,25.4,
105,강릉,2021-08-31,21.7,28.5
105,강릉,2021-09-01,20,76.9
105,강릉,2021-09-02,21.7,
105,강릉,2021-09-03,22,
105,강릉,2021-09-04,21.2,.2
105,강릉,2021-09-05,22.1,.5
105,강릉,2021-09-06,22.2,.1
105,강릉,2021-09-07,20.6,10.8
105,강릉,2021-09-08,21.5,3
105,강릉,2021-09-09,24.1,
105,강릉,2021-09-10,23.9,
105,강릉,2021-09-11,25.7,
105,강릉,2021-09-12,23.6,
105,강릉,2021-09-13,22.8,0
105,강릉,2021-09-14,21.8,0
105,강릉,2021-09-15,21.9,0
105,강릉,2021-09-16,21,.2
105,강릉,2021-09-17,19.5,5.6
105,강릉,2021-09-18,21.4,1.2
105,강릉,2021-09-19,21.5,
105,강릉,2021-09-20,21.7,
105,강릉,2021-09-21,22.8,.8
105,강릉,2021-09-22,23.6,0
105,강릉,2021-09-23,22.3,
105,강릉,2021-09-24,19.8,2.1
105,강릉,2021-09-25,19.3,4.5
105,강릉,2021-09-26,20.5,
105,강릉,2021-09-27,19.7,.1
105,강릉,2021-09-28,20.7,
105,강릉,2021-09-29,20,5.6
105,강릉,2021-09-30,21.1,
105,강릉,2021-10-01,20.8,
105,강릉,2021-10-02,21.6,1.1
105,강릉,2021-10-03,24.6,
105,강릉,2021-10-04,25.9,0
105,강릉,2021-10-05,20.9,1.4
105,강릉,2021-10-06,17.9,48.8
105,강릉,2021-10-07,18,1.8
105,강릉,2021-10-08,18.4,5.5
105,강릉,2021-10-09,19.8,4.7
105,강릉,2021-10-10,24.1,0
105,강릉,2021-10-11,16.4,7
105,강릉,2021-10-12,16.8,
105,강릉,2021-10-13,17.5,
105,강릉,2021-10-14,20.1,
105,강릉,2021-10-15,17.3,34.6
105,강릉,2021-10-16,13.8,8.9
105,강릉,2021-10-17,7.5,
105,강릉,2021-10-18,12,
105,강릉,2021-10-19,12,6.9
105,강릉,2021-10-20,11.1,1
105,강릉,2021-10-21,11.7,
105,강릉,2021-10-22,10.6,9.2
105,강릉,2021-10-23,13.1,
105,강릉,2021-10-24,13.8,
105,강릉,2021-10-25,14,
105,강릉,2021-10-26,15.9,
105,강릉,2021-10-27,16.6,0
105,강릉,2021-10-28,14.2,
105,강릉,2021-10-29,13.3,
105,강릉,2021-10-30,15.1,
105,강릉,2021-10-31,15.7,
105,강릉,2021-11-01,15.2,
105,강릉,2021-11-02,13,5.2
105,강릉,2021-11-03,14.4,.6
105,강릉,2021-11-04,15.2,
105,강릉,2021-11-05,15,
105,강릉,2021-11-06,14.7,0
105,강릉,2021-11-07,15,0
105,강릉,2021-11-08,11.9,2.7
105,강릉,2021-11-09,7.9,
105,강릉,2021-11-10,7.5,
105,강릉,2021-11-11,7.7,
105,강릉,2021-11-12,7.1,
105,강릉,2021-11-13,10.9,
105,강릉,2021-11-14,13.4,
105,강릉,2021-11-15,11.9,
105,강릉,2021-11-16,11.6,
105,강릉,2021-11-17,10.9,
105,강릉,2021-11-18,14.3,
105,강릉,2021-11-19,16,
105,강릉,2021-11-20,13.4,.2
105,강릉,2021-11-21,12.8,
105,강릉,2021-11-22,6.8,
105,강릉,2021-11-23,2.8,
105,강릉,2021-11-24,6.4,
105,강릉,2021-11-25,9.7,
105,강릉,2021-11-26,7.1,
105,강릉,2021-11-27,5.5,
105,강릉,2021-11-28,10.2,
105,강릉,2021-11-29,13.4,
105,강릉,2021-11-30,10,4.4
105,강릉,2021-12-01,1.6,0
105,강릉,2021-12-02,4.4,
105,강릉,2021-12-03,5.9,
105,강릉,2021-12-04,4.3,
105,강릉,2021-12-05,6.6,
105,강릉,2021-12-06,9.6,
105,강릉,2021-12-07,7.1,11.4
105,강릉,2021-12-08,7.4,
105,강릉,2021-12-09,8,
105,강릉,2021-12-10,10.9,
105,강릉,2021-12-11,10.3,
105,강릉,2021-12-12,6.7,
105,강릉,2021-12-13,2.7,
105,강릉,2021-12-14,6.1,
105,강릉,2021-12-15,9.5,
105,강릉,2021-12-16,9.3,
105,강릉,2021-12-17,.2,
105,강릉,2021-12-18,-.9,
105,강릉,2021-12-19,3.1,
105,강릉,2021-12-20,9.2,
105,강릉,2021-12-21,10.6,
105,강릉,2021-12-22,5,.5
105,강릉,2021-12-23,5.2,
105,강릉,2021-12-24,4.5,14.4
105,강릉,2021-12-25,-3.8,17.6
105,강릉,2021-12-26,-7.4,
105,강릉,2021-12-27,-2.2,
105,강릉,2021-12-28,2.4,
105,강릉,2021-12-29,5,
105,강릉,2021-12-30,-.5,
105,강릉,2021-12-31,-3,
105,강릉,2022-01-01,-.4,
105,강릉,2022-01-02,4.3,
105,강릉,2022-01-03,1.9,
105,강릉,2022-01-04,1.3,
105,강릉,2022-01-05,1.1,
105,강릉,2022-01-06,1.7,
105,강릉,2022-01-07,2.6,
105,강릉,2022-01-08,4.8,
105,강릉,2022-01-09,4.2,
105,강릉,2022-01-10,4.4,
105,강릉,2022-01-11,-.3,
105,강릉,2022-01-12,-2.7,
105,강릉,2022-01-13,-3,
105,강릉,2022-01-14,-1.1,
105,강릉,2022-01-15,3.4,
105,강릉,2022-01-16,3.3,
105,강릉,2022-01-17,-1.5,
105,강릉,2022-01-18,-2.3,
105,강릉,2022-01-19,-.5,2.8
105,강릉,2022-01-20,-1.6,2.6
105,강릉,2022-01-21,.5,
105,강릉,2022-01-22,1.5,
105,강릉,2022-01-23,2.9,.8
105,강릉,2022-01-24,2.4,1.2
105,강릉,2022-01-25,4.2,
105,강릉,2022-01-26,5.3,
105,강릉,2022-01-27,3,
105,강릉,2022-01-28,2,
105,강릉,2022-01-29,1.7,
105,강릉,2022-01-30,.5,
105,강릉,2022-01-31,3,
105,강릉,2022-02-01,2.1,
105,강릉,2022-02-02,.9,
105,강릉,2022-02-03,.7,
105,강릉,2022-02-04,-1,
105,강릉,2022-02-05,-3.5,
105,강릉,2022-02-06,-.5,
105,강릉,2022-02-07,.2,
105,강릉,2022-02-08,1.6,
105,강릉,2022-02-09,3.7,
105,강릉,2022-02-10,3.6,
105,강릉,2022-02-11,5.9,
105,강릉,2022-02-12,6.4,
105,강릉,2022-02-13,5,
105,강릉,2022-02-14,6.2,.5
105,강릉,2022-02-15,-.5,
105,강릉,2022-02-16,-4.6,
105,강릉,2022-02-17,-3.9,
105,강릉,2022-02-18,2.3,
105,강릉,2022-02-19,3.7,
105,강릉,2022-02-20,-1.8,
105,강릉,2022-02-21,.2,
105,강릉,2022-02-22,-1.2,
105,강릉,2022-02-23,-2.5,
105,강릉,2022-02-24,1.9,
105,강릉,2022-02-25,6.6,
105,강릉,2022-02-26,8.9,.7
105,강릉,2022-02-27,7.1,
105,강릉,2022-02-28,9.5,
105,강릉,2022-03-01,10,
105,강릉,2022-03-02,7.9,
105,강릉,2022-03-03,6.4,
105,강릉,2022-03-04,12.6,0
105,강릉,2022-03-05,6.2,
105,강릉,2022-03-06,3.6,
105,강릉,2022-03-07,6.2,
105,강릉,2022-03-08,7.9,
105,강릉,2022-03-09,8.1,
105,강릉,2022-03-10,14,
105,강릉,2022-03-11,16.2,
105,강릉,2022-03-12,11.6,
105,강릉,2022-03-13,7.2,4.4
105,강릉,2022-03-14,9.1,1.8
105,강릉,2022-03-15,10.3,
105,강릉,2022-03-16,13.1,
105,강릉,2022-03-17,6.8,12.4
105,강릉,2022-03-18,4.8,17.6
105,강릉,2022-03-19,2.1,36.7
105,강릉,2022-03-20,5.7,
105,강릉,2022-03-21,6.5,
105,강릉,2022-03-22,6.3,
105,강릉,2022-03-23,7.6,
105,강릉,2022-03-24,11,
105,강릉,2022-03-25,13.6,4.8
105,강릉,2022-03-26,10.5,8.3
105,강릉,2022-03-27,11.9,
105,강릉,2022-03-28,8.4,
105,강릉,2022-03-29,13.9,
105,강릉,2022-03-30,12.8,6.7
105,강릉,2022-03-31,6.6,10.2
105,강릉,2022-04-01,6.6,.4
105,강릉,2022-04-02,9.3,
105,강릉,2022-04-03,11.1,
105,강릉,2022-04-04,14.7,
105,강릉,2022-04-05,16.5,
105,강릉,2022-04-06,12.7,
105,강릉,2022-04-07,13.6,
105,강릉,2022-04-08,16,
105,강릉,2022-04-09,23.3,
105,강릉,2022-04-10,25.4,
105,강릉,2022-04-11,24.4,
105,강릉,2022-04-12,19.7,0
105,강릉,2022-04-13,8.9,19
105,강릉,2022-04-14,9.5,3.1
105,강릉,2022-04-15,10.2,
105,강릉,2022-04-16,14,
105,강릉,2022-04-17,17.6,
105,강릉,2022-04-18,17.3,
105,강릉,2022-04-19,16.3,
105,강릉,2022-04-20,20.9,
105,강릉,2022-04-21,20,
105,강릉,2022-04-22,21.1,
105,강릉,2022-04-23,16.7,
105,강릉,2022-04-24,24.1,
105,강릉,2022-04-25,22,
105,강릉,2022-04-26,20.8,23.5
105,강릉,2022-04-27,15,
105,강릉,2022-04-28,13.3,
105,강릉,2022-04-29,9.5,22.8
105,강릉,2022-04-30,13.1,
105,강릉,2022-05-01,14.8,
105,강릉,2022-05-02,11.7,.9
105,강릉,2022-05-03,17.6,
105,강릉,2022-05-04,23.7,
105,강릉,2022-05-05,23.5,
105,강릉,2022-05-06,22.9,
105,강릉,2022-05-07,14.9,4.6
105,강릉,2022-05-08,13.7,
105,강릉,2022-05-09,16.7,
105,강릉,2022-05-10,15.6,
105,강릉,2022-05-11,17.9,
105,강릉,2022-05-12,16.9,
105,강릉,2022-05-13,13.2,.3
105,강릉,2022-05-14,15.8,
105,강릉,2022-05-15,15.9,
105,강릉,2022-05-16,19.9,
105,강릉,2022-05-17,20.9,
105,강릉,2022-05-18,24,
105,강릉,2022-05-19,23.4,
105,강릉,2022-05-20,24.8,
105,강릉,2022-05-21,25.3,
105,강릉,2022-05-22,21.8,
105,강릉,2022-05-23,23.6,
105,강릉,2022-05-24,28,
105,강릉,2022-05-25,26.4,
105,강릉,2022-05-26,22.1,0
105,강릉,2022-05-27,20.6,
105,강릉,2022-05-28,26.9,
105,강릉,2022-05-29,26.2,
105,강릉,2022-05-30,19,
105,강릉,2022-05-31,23,
105,강릉,2022-06-01,23.9,
105,강릉,2022-06-02,24.8,
105,강릉,2022-06-03,19.8,
105,강릉,2022-06-04,20.4,
105,강릉,2022-06-05,20.4,8.7
105,강릉,2022-06-06,16.1,64.5
105,강릉,2022-06-07,15.6,1.7
105,강릉,2022-06-08,17.4,
105,강릉,2022-06-09,17.7,7.7
105,강릉,2022-06-10,21.1,
105,강릉,2022-06-11,19.5,
105,강릉,2022-06-12,19.8,
105,강릉,2022-06-13,20.4,
105,강릉,2022-06-14,18.1,4.9
105,강릉,2022-06-15,16.4,9
105,강릉,2022-06-16,21.9,
105,강릉,2022-06-17,27.5,
105,강릉,2022-06-18,28.3,
105,강릉,2022-06-19,28.5,
105,강릉,2022-06-20,27.9,
105,강릉,2022-06-21,25.9,
105,강릉,2022-06-22,26.9,
105,강릉,2022-06-23,25.3,21.7
105,강릉,2022-06-24,27.7,27.5
105,강릉,2022-06-25,30.5,
105,강릉,2022-06-26,29.2,4
105,강릉,2022-06-27,28.4,10.3
105,강릉,2022-06-28,31.2,
105,강릉,2022-06-29,30.6,.2
105,강릉,2022-06-30,25.5,25.8
105,강릉,2022-07-01,30.3,
105,강릉,2022-07-02,29.3,
105,강릉,2022-07-03,30.2,
105,강릉,2022-07-04,29.3,
105,강릉,2022-07-05,27.7,
105,강릉,2022-07-06,26.7,.1
105,강릉,2022-07-07,30,
105,강릉,2022-07-08,30.8,
105,강릉,2022-07-09,28.1,
105,강릉,2022-07-10,25.5,5.5
105,강릉,2022-07-11,24.5,32.7
105,강릉,2022-07-12,23.5,.1
105,강릉,2022-07-13,23.2,27
105,강릉,2022-07-14,23.2,2.6
105,강릉,2022-07-15,23.9,22.2
105,강릉,2022-07-16,25.2,22.6
105,강릉,2022-07-17,25.2,0
105,강릉,2022-07-18,26.3,
105,강릉,2022-07-19,26.1,0
105,강릉,2022-07-20,28.7,.1
105,강릉,2022-07-21,22.9,69.9
105,강릉,2022-07-22,23.4,14.8
105,강릉,2022-07-23,24.4,12.3
105,강릉,2022-07-24,26,6.1
105,강릉,2022-07-25,25.4,
105,강릉,2022-07-26,24.7,
105,강릉,2022-07-27,25.5,.1
105,강릉,2022-07-28,26.1,0
105,강릉,2022-07-29,26.7,
105,강릉,2022-07-30,27.1,
105,강릉,2022-07-31,26.4,11.8
105,강릉,2022-08-01,27.4,1.9
105,강릉,2022-08-02,28.5,5.5
105,강릉,2022-08-03,30.9,.6
105,강릉,2022-08-04,31.1,2.8
105,강릉,2022-08-05,33.4,
105,강릉,2022-08-06,33,
105,강릉,2022-08-07,33,0
105,강릉,2022-08-08,29.5,21.6
105,강릉,2022-08-09,26.1,45.8
105,강릉,2022-08-10,24.2,61.9
105,강릉,2022-08-11,25.1,62.7
105,강릉,2022-08-12,27.7,
105,강릉,2022-08-13,26.3,.3
105,강릉,2022-08-14,27.3,1.5
105,강릉,2022-08-15,30.4,.1
105,강릉,2022-08-16,28.7,.3
105,강릉,2022-08-17,24.9,0
105,강릉,2022-08-18,25.8,
105,강릉,2022-08-19,27.7,0
105,강릉,2022-08-20,25,0
105,강릉,2022-08-21,25.6,
105,강릉,2022-08-22,28.2,0
105,강릉,2022-08-23,25.2,0
105,강릉,2022-08-24,23.1,0
105,강릉,2022-08-25,23.7,.4
105,강릉,2022-08-26,25.7,
105,강릉,2022-08-27,23.5,
105,강릉,2022-08-28,22.2,
105,강릉,2022-08-29,21.2,.5
105,강릉,2022-08-30,19.8,58.9
105,강릉,2022-08-31,20.6,42.7
105,강릉,2022-09-01,23.1,
105,강릉,2022-09-02,22.2,
105,강릉,2022-09-03,23,
105,강릉,2022-09-04,22.3,3
105,강릉,2022-09-05,21,63.4
105,강릉,2022-09-06,22,99.4
105,강릉,2022-09-07,24.1,
105,강릉,2022-09-08,22.7,
105,강릉,2022-09-09,21.8,
105,강릉,2022-09-10,21.3,
105,강릉,2022-09-11,22.8,
105,강릉,2022-09-12,23,.3
105,강릉,2022-09-13,23.3,
105,강릉,2022-09-14,23.1,1.6
105,강릉,2022-09-15,22.9,
105,강릉,2022-09-16,24,
105,강릉,2022-09-17,25.6,
105,강릉,2022-09-18,24.3,6.6
105,강릉,2022-09-19,20.7,28.2
105,강릉,2022-09-20,17,0
105,강릉,2022-09-21,17.2,
105,강릉,2022-09-22,19,
105,강릉,2022-09-23,20.8,
105,강릉,2022-09-24,20.2,
105,강릉,2022-09-25,19.4,
105,강릉,2022-09-26,20.7,
105,강릉,2022-09-27,19.9,
105,강릉,2022-09-28,19.7,
105,강릉,2022-09-29,22.3,
105,강릉,2022-09-30,23.9,
105,강릉,2022-10-01,24.8,
105,강릉,2022-10-02,20.6,3.1
105,강릉,2022-10-03,20.5,.3
105,강릉,2022-10-04,17,116.9
105,강릉,2022-10-05,13.1,41
105,강릉,2022-10-06,14,30.2
105,강릉,2022-10-07,13.3,40
105,강릉,2022-10-08,14,
105,강릉,2022-10-09,15.5,.7
105,강릉,2022-10-10,12.9,
105,강릉,2022-10-11,14.3,
105,강릉,2022-10-12,15.4,
105,강릉,2022-10-13,16.8,
105,강릉,2022-10-14,16.9,
105,강릉,2022-10-15,18.6,
105,강릉,2022-10-16,18.1,
105,강릉,2022-10-17,15.2,
105,강릉,2022-10-18,11.4,
105,강릉,2022-10-19,11.8,
105,강릉,2022-10-20,16.5,
105,강릉,2022-10-21,19.1,
105,강릉,2022-10-22,19.6,
105,강릉,2022-10-23,12.6,29.6
105,강릉,2022-10-24,8.5,19.3
105,강릉,2022-10-25,9.9,1.9
105,강릉,2022-10-26,13.7,
105,강릉,2022-10-27,15.8,
105,강릉,2022-10-28,13.4,10.2
105,강릉,2022-10-29,13.2,
105,강릉,2022-10-30,13.2,
105,강릉,2022-10-31,14.1,
105,강릉,2022-11-01,16.3,
105,강릉,2022-11-02,14.5,
105,강릉,2022-11-03,13.8,
105,강릉,2022-11-04,9.1,
105,강릉,2022-11-05,10.4,
105,강릉,2022-11-06,11.7,
105,강릉,2022-11-07,13.7,
105,강릉,2022-11-08,13.9,
105,강릉,2022-11-09,16,
105,강릉,2022-11-10,15.7,
105,강릉,2022-11-11,15.6,3
105,강릉,2022-11-12,19.4,.2
105,강릉,2022-11-13,13.4,28.7
105,강릉,2022-11-14,11.5,
105,강릉,2022-11-15,11.3,
105,강릉,2022-11-16,11.8,
105,강릉,2022-11-17,12.2,
105,강릉,2022-11-18,13.3,
105,강릉,2022-11-19,12.5,
105,강릉,2022-11-20,12.9,
105,강릉,2022-11-21,14.9,
105,강릉,2022-11-22,12.8,4.2
105,강릉,2022-11-23,11.7,19.6
105,강릉,2022-11-24,11.1,
105,강릉,2022-11-25,16,
105,강릉,2022-11-26,12.9,
105,강릉,2022-11-27,9.4,
105,강릉,2022-11-28,10.8,3.4
105,강릉,2022-11-29,11.5,3.2
105,강릉,2022-11-30,.4,
105,강릉,2022-12-01,-1.1,
105,강릉,2022-12-02,.6,
105,강릉,2022-12-03,6.3,
105,강릉,2022-12-04,2.4,
105,강릉,2022-12-05,1.7,
105,강릉,2022-12-06,2.7,
105,강릉,2022-12-07,6.8,
105,강릉,2022-12-08,7.6,
105,강릉,2022-12-09,6.9,
105,강릉,2022-12-10,5.9,
105,강릉,2022-12-11,5.3,
105,강릉,2022-12-12,6.4,
105,강릉,2022-12-13,3.6,
105,강릉,2022-12-14,-4.7,
105,강릉,2022-12-15,.1,
105,강릉,2022-12-16,.5,
105,강릉,2022-12-17,-2.9,
105,강릉,2022-12-18,-5.8,
105,강릉,2022-12-19,-3,
105,강릉,2022-12-20,1.4,
105,강릉,2022-12-21,4.7,
105,강릉,2022-12-22,-3.8,
105,강릉,2022-12-23,-8.4,
105,강릉,2022-12-24,-.7,
105,강릉,2022-12-25,2.1,
105,강릉,2022-12-26,1.7,
105,강릉,2022-12-27,3.2,
105,강릉,2022-12-28,1.5,
105,강릉,2022-12-29,.2,
105,강릉,2022-12-30,2.1,
105,강릉,2022-12-31,2.4,
105,강릉,2023-01-01,4.8,
105,강릉,2023-01-02,1.6,
105,강릉,2023-01-03,1.3,
105,강릉,2023-01-04,2.5,
105,강릉,2023-01-05,3.6,
105,강릉,2023-01-06,5.5,
105,강릉,2023-01-07,4.5,.3
105,강릉,2023-01-08,5.9,
105,강릉,2023-01-09,6.9,
105,강릉,2023-01-10,6.9,
105,강릉,2023-01-11,10.8,
105,강릉,2023-01-12,12.7,
105,강릉,2023-01-13,9.3,8.1
105,강릉,2023-01-14,5.4,43.4
105,강릉,2023-01-15,1.4,26.1
105,강릉,2023-01-16,.4,
105,강릉,2023-01-17,-.8,
105,강릉,2023-01-18,1.1,
105,강릉,2023-01-19,1.7,
105,강릉,2023-01-20,1.3,
105,강릉,2023-01-21,-.8,
